Player,First,Last,Suffix,Current Team,Position,Group,height,weight,birthdate,college,Pass_Yd,QB_rating,Pass_TD,Rush_Yd,Receive_Yd,Receive_TD,Sacks
Adam Gotsis,Adam,Gotsis,,Jacksonville Jaguars,DE,Tackle,76,287,09/23/1992,Georgia Tech,,,,,,,
Brandon Graham,Brandon,Graham,,Philadelphia Eagles,DE,Tackle,74,265,04/03/1988,Michigan,,,,,,,8
Carl Granderson,Carl,Granderson,,New Orleans Saints,DE,Tackle,77,261,12/18/1996,Wyoming,,,,,,,5
Rasheem Green,Rasheem,Green,,Seattle Seahawks,DE,Tackle,76,279,05/15/1997,Southern California,,,,,,,2
Randy Gregory,Randy,Gregory,,Dallas Cowboys,DE,Tackle,77,242,11/23/1992,Nebraska,,,,,,,3.5
Everson Griffen,Everson,Griffen,,Detroit Lions,DE,Tackle,75,273,12/22/1987,Southern California,,,,,,,6
Yetur Gross-Matos,Yetur,Gross-Matos,,Carolina Panthers,DE,Tackle,,,,,,,,,,,2.5
Porter Gustin,Porter,Gustin,,Cleveland Browns,DE,Tackle,77,260,02/08/1997,Southern California,,,,,,,
Chuck Harris,Chuck,Harris,,Jacksonville Jaguars,DE,Tackle,,,,,,,,,,,
Charles Harris,Charles,Harris,,Atlanta Falcons,DE,Tackle,75,250,03/06/1995,Missouri,,,,,,,3
Nate Harvey,Nate,Harvey,,New York Giants,DE,Tackle,,,,,,,,,,,
Marquis Haynes,Marquis,Haynes,,Carolina Panthers,DE,Tackle,74,235,12/16/1993,Mississippi,,,,,,,4
Trey Hendrickson,Trey,Hendrickson,,New Orleans Saints,DE,Tackle,76,270,12/05/1994,Florida Atlantic,,,,,,,13.5
Dewayne Hendrix,Dewayne,Hendrix,,Pittsburgh Steelers,DE,Tackle,,,,,,,,,,,
Cameron Heyward,Cameron,Heyward,,Pittsburgh Steelers,DE,Tackle,77,295,05/06/1989,Ohio State,,,,,,,4
Akiem Hicks,Akiem,Hicks,,Chicago Bears,DE,Tackle,76,352,11/16/1989,"Regina, Can.",,,,,,,3.5
B.J. Hill,B.J.,Hill,,New York Giants,DE,Tackle,75,311,04/20/1995,North Carolina State,,,,,,,1
Jalyn Holmes,Jalyn,Holmes,,Minnesota Vikings,DE,Tackle,77,283,01/25/1996,Ohio State,,,,,,,
Lavon Hooks,Lavon,Hooks,,Pittsburgh Steelers,DE,Tackle,,,,,,,,,,,
Justin Houston,Justin,Houston,,Indianapolis Colts,DE,Tackle,75,270,01/21/1989,Georgia,,,,,,,8
Sam Hubbard,Sam,Hubbard,,Cincinnati Bengals,DE,Tackle,77,265,06/29/1995,Ohio State,,,,,,,2
Bryce Huff,Bryce,Huff,,New York Jets,DE,Tackle,,,,,,,,,,,2
Jerry Hughes,Jerry,Hughes,,Buffalo Bills,DE,Tackle,74,254,08/13/1988,Texas Christian,,,,,,,4.5
Margus Hunt,Margus,Hunt,,Cincinnati Bengals,DE,Tackle,80,295,07/14/1987,Southern Methodist,,,,,,,1
Kerry Hyder,Kerry,Hyder,,San Francisco 49ers,DE,Tackle,74,270,05/02/1991,Texas Tech,,,,,,,8.5
Joe Jackson,Joe,Jackson,,Cleveland Browns,DE,Tackle,76,275,12/20/1996,Miami,,,,,,,
Lyndon Johnson,Lyndon,Johnson,,Arizona Cardinals,DE,Tackle,77,287,05/23/1994,Cincinnati,,,,,,,
Darryl Johnson,Darryl,Johnson,,Buffalo Bills,DE,Tackle,78,253,04/04/1997,North Carolina A&T,,,,,,,1
Dre'Mont Jones,Dre'Mont,Jones,,Denver Broncos,DE,Tackle,75,281,01/05/1997,Ohio State,,,,,,,6.5
Dion Jordan,Dion,Jordan,,San Francisco 49ers,DE,Tackle,78,275,03/05/1990,Oregon,,,,,,,3
Cameron Jordan,Cameron,Jordan,,New Orleans Saints,DE,Tackle,76,287,07/10/1989,California,,,,,,,7.5
Khalid Kareem,Khalid,Kareem,,Cincinnati Bengals,DE,Tackle,,,,,,,,,,,1
Kingsley Keke,Kingsley,Keke,,Green Bay Packers,DE,Tackle,75,288,09/26/1996,Texas A&M,,,,,,,4
Ryan Kerrigan,Ryan,Kerrigan,,Washington Football Team,DE,Tackle,76,265,08/16/1988,Purdue,,,,,,,5.5
Arden Key,Arden,Key,,Las Vegas Raiders,DE,Tackle,77,240,05/03/1996,LSU,,,,,,,
Tanoh Kpassagnon,Tanoh,Kpassagnon,,Kansas City Chiefs,DE,Tackle,79,289,06/14/1994,Villanova,,,,,,,1
Niko Lalos,Niko,Lalos,,New York Giants,DE,Tackle,,,,,,,,,,,
Austin Larkin,Austin,Larkin,,Carolina Panthers,DE,Tackle,,,,,,,,,,,
Dexter Lawrence,Dexter,Lawrence,,New York Giants,DE,Tackle,76,342,11/12/1997,Clemson,,,,,,,4
DeMarcus Lawrence,DeMarcus,Lawrence,,Dallas Cowboys,DE,Tackle,75,265,04/28/1992,Boise State,,,,,,,6.5
Carl Lawson,Carl,Lawson,,Cincinnati Bengals,DE,Tackle,74,265,06/29/1995,Auburn,,,,,,,5.5
Jeremiah Ledbetter,Jeremiah,Ledbetter,,Tampa Bay Buccaneers,DE,Tackle,75,295,06/02/1994,Arkansas,,,,,,,1
Jessie Lemonier,Jessie,Lemonier,,Los Angeles Chargers,DE,Tackle,,,,,,,,,,,
Dana Levine,Dana,Levine,,New York Giants,DE,Tackle,,,,,,,,,,,
Tyquan Lewis,Tyquan,Lewis,,Indianapolis Colts,DE,Tackle,75,277,01/30/1995,Ohio State,,,,,,,4
Mitchell Loewen,Mitchell,Loewen,,New Orleans Saints,DE,Tackle,77,275,02/14/1993,Arkansas,,,,,,,
Dean Lowry,Dean,Lowry,,Green Bay Packers,DE,Tackle,78,296,06/09/1994,Northwestern,,,,,,,3
Hercules Mata'afa,Hercules,Mata'afa,,Minnesota Vikings,DE,Tackle,74,252,09/18/1995,Washington State,,,,,,,2.5
Benson Mayowa,Benson,Mayowa,,Seattle Seahawks,DE,Tackle,75,265,08/03/1991,Idaho,,,,,,,6
Steven Means,Steven,Means,,Atlanta Falcons,DE,Tackle,75,263,09/16/1990,Buffalo,,,,,,,3
Damontre Moore,Damontre,Moore,,Seattle Seahawks,DE,Tackle,76,260,09/11/1992,Texas A&M,,,,,,,1
Al-Quadin Muhammad,Al-Quadin,Muhammad,,Indianapolis Colts,DE,Tackle,76,250,03/28/1995,Miami,,,,,,,2
Trent Murphy,Trent,Murphy,,Buffalo Bills,DE,Tackle,78,259,12/22/1990,Stanford,,,,,,,2
Carl Nassib,Carl,Nassib,,Las Vegas Raiders,DE,Tackle,79,275,04/12/1993,Penn State,,,,,,,2.5
Yannick Ngakoue,Yannick,Ngakoue,,Baltimore Ravens,DE,Tackle,74,246,03/31/1995,Maryland,,,,,,,13
Efe Obada,Efe,Obada,,Carolina Panthers,DE,Tackle,78,265,04/13/1992,No College,,,,,,,5.5
Pat O'Connor,Pat,O'Connor,,Tampa Bay Buccaneers,DE,Tackle,76,270,11/01/1993,Eastern Michigan,,,,,,,1
Ifeadi Odenigbo,Ifeadi,Odenigbo,,Minnesota Vikings,DE,Tackle,75,258,04/08/1994,Northwestern,,,,,,,3.5
Emmanuel Ogbah,Emmanuel,Ogbah,,Miami Dolphins,DE,Tackle,76,275,11/06/1993,Oklahoma State,,,,,,,9
Alex Okafor,Alex,Okafor,,Kansas City Chiefs,DE,Tackle,76,261,02/08/1991,Texas,,,,,,,3
Romeo Okwara,Romeo,Okwara,,Detroit Lions,DE,Tackle,76,263,06/17/1995,Notre Dame,,,,,,,10
Julian Okwara,Julian,Okwara,,Detroit Lions,DE,Tackle,,,,,,,,,,,
Charles Omenihu,Charles,Omenihu,,Houston Texans,DE,Tackle,77,280,08/20/1997,Texas,,,,,,,4
Benning Potoa'e,Benning,Potoa'e,,Tampa Bay Buccaneers,DE,Tackle,,,,,,,,,,,
Wyatt Ray,Wyatt,Ray,,Tennessee Titans,DE,Tackle,,,,,,,,,,,1
Derek Rivers,Derek,Rivers,,Los Angeles Rams,DE,Tackle,77,250,05/09/1994,Youngstown State,,,,,,,3
Alton Robinson,Alton,Robinson,,Seattle Seahawks,DE,Tackle,,,,,,,,,,,4
Isaac Rochell,Isaac,Rochell,,Los Angeles Chargers,DE,Tackle,76,280,04/22/1995,Notre Dame,,,,,,,2.5
Jabaal Sheard,Jabaal,Sheard,,New York Giants,DE,Tackle,75,268,05/10/1989,Pittsburgh,,,,,,,1.5
Nathan Shepherd,Nathan,Shepherd,,New York Jets,DE,Tackle,76,315,10/09/1993,Fort Hays State,,,,,,,2.5
Zach Sieler,Zach,Sieler,,Miami Dolphins,DE,Tackle,78,290,09/07/1995,Ferris State,,,,,,,3.5
Jeffery Simmons,Jeffery,Simmons,,Tennessee Titans,DE,Tackle,76,300,07/28/1997,Mississippi State,,,,,,,3
John Simon,John,Simon,,New England Patriots,DE,Tackle,74,260,10/14/1990,Ohio State,,,,,,,2
Chris Smith,Chris,Smith,,Las Vegas Raiders,DE,Tackle,73,266,02/11/1992,Arkansas,,,,,,,1
Aldon Smith,Aldon,Smith,,Dallas Cowboys,DE,Tackle,,,,,,,,,,,5
James Smith-Williams,James,Smith-Williams,,Washington Football Team,DE,Tackle,,,,,,,,,,,0.5
Dawuane Smoot,Dawuane,Smoot,,Jacksonville Jaguars,DE,Tackle,75,264,03/02/1995,Illinois,,,,,,,5.5
Shakir Soto,Shakir,Soto,,Seattle Seahawks,DE,Tackle,,,,,,,,,,,
Damion Square,Damion,Square,,Los Angeles Chargers,DE,Tackle,74,293,02/06/1989,Alabama,,,,,,,1
Kentavius Street,Kentavius,Street,,San Francisco 49ers,DE,Tackle,,,,,,,,,,,
Jason Strowbridge,Jason,Strowbridge,,Miami Dolphins,DE,Tackle,,,,,,,,,,,
Ndamukong Suh,Ndamukong,Suh,,Tampa Bay Buccaneers,DE,Tackle,76,313,01/06/1987,Nebraska,,,,,,,6
Montez Sweat,Montez,Sweat,,Washington Football Team,DE,Tackle,78,262,09/04/1996,Mississippi State,,,,,,,9
Charles Tapper,Charles,Tapper,,New York Jets,DE,Tackle,75,270,05/07/1993,Oklahoma,,,,,,,
Jerry Tillery,Jerry,Tillery,,Los Angeles Chargers,DE,Tackle,78,295,10/08/1996,Notre Dame,,,,,,,3
Casey Toohill,Casey,Toohill,,Washington Football Team,DE,Tackle,,,,,,,,,,,
Stephon Tuitt,Stephon,Tuitt,,Pittsburgh Steelers,DE,Tackle,78,303,05/23/1993,Notre Dame,,,,,,,11
Kemoko Turay,Kemoko,Turay,,Indianapolis Colts,DE,Tackle,77,248,07/11/1995,Rutgers,,,,,,,1
Brent Urban,Brent,Urban,,Chicago Bears,DE,Tackle,79,300,05/05/1991,Virginia,,,,,,,2.5
DeMarcus Walker,DeMarcus,Walker,,Denver Broncos,DE,Tackle,76,280,09/30/1994,Florida State,,,,,,,4.5
Tim Ward,Tim,Ward,,Kansas City Chiefs,DE,Tackle,,,,,,,,,,,1
Jihad Ward,Jihad,Ward,,Baltimore Ravens,DE,Tackle,77,287,05/11/1994,Illinois,,,,,,,3
Carlos Watkins,Carlos,Watkins,,Houston Texans,DE,Tackle,75,297,12/05/1993,Clemson,,,,,,,2
J.J. Watt,J.J.,Watt,,Houston Texans,DE,Tackle,77,288,03/22/1989,Wisconsin,,,,,,,5
Marcus Webb,Marcus,Webb,,Seattle Seahawks,DE,Tackle,,,,,,,,,,,
Christian Wilkins,Christian,Wilkins,,Miami Dolphins,DE,Tackle,76,315,12/20/1995,Clemson,,,,,,,1.5
Nick Williams,Nick,Williams,,Detroit Lions,DE,Tackle,76,310,2/21/1990,Samford,,,,,,,1
Leonard Williams,Leonard,Williams,,New York Giants,DE,Tackle,77,302,06/20/1994,Southern California,,,,,,,11.5
Chase Winovich,Chase,Winovich,,New England Patriots,DE,Tackle,75,251,04/19/1995,Michigan,,,,,,,5.5
Deatrich Wise,Deatrich,Wise,,New England Patriots,DE,Tackle,77,275,07/26/1994,Arkansas,,,,,,,2.5
Derek Wolfe,Derek,Wolfe,,Baltimore Ravens,DE,Tackle,77,285,02/24/1990,Cincinnati,,,,,,,1
D.J. Wonnum,D.J.,Wonnum,,Minnesota Vikings,DE,Tackle,,,,,,,,,,,3
Jonathan Woodard,Jonathan,Woodard,,Buffalo Bills,DE,Tackle,77,271,09/19/1993,Central Arkansas,,,,,,,
Chris Wormley,Chris,Wormley,,Pittsburgh Steelers,DE,Tackle,77,300,10/25/1993,Michigan,,,,,,,1
Chase Young,Chase,Young,,Washington Football Team,DE,Tackle,,,,,,,,,,,7.5
Bryson Young,Bryson,Young,,Atlanta Falcons,DE,Tackle,,,,,,,,,,,
Jabari Zuniga,Jabari,Zuniga,,New York Jets,DE,Tackle,,,,,,,,,,,
McTelvin Agim,McTelvin,Agim,,Denver Broncos,DT,Tackle,,,,,,,,,,,
Jonathan Allen,Jonathan,Allen,,Washington Football Team,DT,Tackle,75,300,01/16/1995,Alabama,,,,,,,2
Auzoyah Alufohai,Auzoyah,Alufohai,,Houston Texans,DT,Tackle,,,,,,,,,,,
Eli Ankou,Eli,Ankou,,Dallas Cowboys,DT,Tackle,75,325,06/08/1994,UCLA,,,,,,,
Josh Avery,Josh,Avery,,Seattle Seahawks,DT,Tackle,,,,,,,,,,,
Ross Blacklock,Ross,Blacklock,,Houston Texans,DT,Tackle,,,,,,,,,,,
Cortez Broughton,Cortez,Broughton,,Los Angeles Chargers,DT,Tackle,74,291,09/02/1996,Cincinnati,,,,,,,
Malcom Brown,Malcom,Brown,,New Orleans Saints,DT,Tackle,74,320,02/02/1994,Texas,,,,,,,1
Derrick Brown,Derrick,Brown,,Carolina Panthers,DT,Tackle,,,,,,,,,,,2
Andrew Brown,Andrew,Brown,,Houston Texans,DT,Tackle,75,290,12/30/1995,Virginia,,,,,,,2
Taven Bryan,Taven,Bryan,,Jacksonville Jaguars,DT,Tackle,77,291,03/11/1996,Florida,,,,,,,0.5
DeForest Buckner,DeForest,Buckner,,Indianapolis Colts,DT,Tackle,79,300,03/17/1994,Oregon,,,,,,,9.5
Vernon Butler,Vernon,Butler,,Buffalo Bills,DT,Tackle,76,330,06/14/1994,Louisiana Tech,,,,,,,
Adam Butler,Adam,Butler,,New England Patriots,DT,Tackle,77,300,04/12/1994,Vanderbilt,,,,,,,4
Trevon Coley,Trevon,Coley,,New York Jets,DT,Tackle,73,310,07/13/1994,Florida Atlantic,,,,,,,2
Maliek Collins,Maliek,Collins,,Las Vegas Raiders,DT,Tackle,74,308,04/08/1995,Nebraska,,,,,,,
Doug Costin,Doug,Costin,,Jacksonville Jaguars,DT,Tackle,,,,,,,,,,,
Christian Covington,Christian,Covington,,Cincinnati Bengals,DT,Tackle,74,305,10/16/1993,Rice,,,,,,,
Byron Cowart,Byron,Cowart,,New England Patriots,DT,Tackle,75,300,05/20/1996,Maryland,,,,,,,1
Fletcher Cox,Fletcher,Cox,,Philadelphia Eagles,DT,Tackle,76,310,12/13/1990,Mississippi State,,,,,,,6.5
Tyrone Crawford,Tyrone,Crawford,,Dallas Cowboys,DT,Tackle,76,285,11/22/1989,Boise State,,,,,,,2
Darrion Daniels,Darrion,Daniels,,San Francisco 49ers,DT,Tackle,,,,,,,,,,,
Marlon Davidson,Marlon,Davidson,,Atlanta Falcons,DT,Tackle,,,,,,,,,,,
Khalil Davis,Khalil,Davis,,Tampa Bay Buccaneers,DT,Tackle,,,,,,,,,,,
Domenique Davis,Domenique,Davis,,New York Jets,DT,Tackle,,,,,,,,,,,
Carlos Davis,Carlos,Davis,,Pittsburgh Steelers,DT,Tackle,,,,,,,,,,,
Tyeler Davison,Tyeler,Davison,,Atlanta Falcons,DT,Tackle,74,309,09/03/1992,Fresno State,,,,,,,0.5
Daniel Ekuale,Daniel,Ekuale,,Jacksonville Jaguars,DT,Tackle,75,300,01/13/1994,Washington State,,,,,,,1
Jordan Elliott,Jordan,Elliott,,Cleveland Browns,DT,Tackle,,,,,,,,,,,
Justin Ellis,Justin,Ellis,,Baltimore Ravens,DT,Tackle,74,350,12/27/1990,Louisiana Tech,,,,,,,
Poona Ford,Poona,Ford,,Seattle Seahawks,DT,Tackle,71,310,11/19/1995,Texas,,,,,,,2
Leki Fotu,Leki,Fotu,,Arizona Cardinals,DT,Tackle,,,,,,,,,,,1
Greg Gaines,Greg,Gaines,,Los Angeles Rams,DT,Tackle,73,312,05/06/1996,Washington,,,,,,,1.5
Neville Gallimore,Neville,Gallimore,,Dallas Cowboys,DT,Tackle,,,,,,,,,,,0.5
Kevin Givens,Kevin,Givens,,San Francisco 49ers,DT,Tackle,,,,,,,,,,,1
Rodney Gunter,Rodney,Gunter,,Jacksonville Jaguars,DT,Tackle,77,305,01/19/1992,Delaware State,,,,,,,
Lawrence Guy,Lawrence,Guy,,New England Patriots,DT,Tackle,76,315,03/17/1990,Arizona State,,,,,,,2
Woodrow Hamilton,Woodrow,Hamilton,,Carolina Panthers,DT,Tackle,,,,,,,,,,,
Johnathan Hankins,Johnathan,Hankins,,Las Vegas Raiders,DT,Tackle,75,340,03/30/1992,Ohio State,,,,,,,1
Javon Hargrave,Javon,Hargrave,,Philadelphia Eagles,DT,Tackle,74,305,02/07/1993,South Carolina State,,,,,,,4.5
Damon Harrison,Damon,Harrison,,Green Bay Packers,DT,Tackle,75,350,11/29/1988,William Penn,,,,,,,
Maurice Hurst,Maurice,Hurst,,Las Vegas Raiders,DT,Tackle,73,291,05/09/1995,Michigan,,,,,,,0.5
Malik Jackson,Malik,Jackson,,Philadelphia Eagles,DT,Tackle,77,290,01/11/1990,Tennessee,,,,,,,2.5
Grady Jarrett,Grady,Jarrett,,Atlanta Falcons,DT,Tackle,72,305,04/28/1993,Clemson,,,,,,,4
Quinton Jefferson,Quinton,Jefferson,,Buffalo Bills,DT,Tackle,76,291,03/31/1993,Maryland,,,,,,,3
Iseoluwapo Jegede,Iseoluwapo,Jegede,,Indianapolis Colts,DT,Tackle,,,,,,,,,,,
John Jenkins,John,Jenkins,,Chicago Bears,DT,Tackle,75,327,07/11/1989,Georgia,,,,,,,
Jaleel Johnson,Jaleel,Johnson,,Minnesota Vikings,DT,Tackle,75,316,07/12/1994,Iowa,,,,,,,1.5
Nazair Jones,Nazair,Jones,,Seattle Seahawks,DT,Tackle,77,292,12/13/1994,North Carolina,,,,,,,
Justin Jones,Justin,Jones,,Los Angeles Chargers,DT,Tackle,75,309,08/28/1996,North Carolina State,,,,,,,1
D.J. Jones,D.J.,Jones,,San Francisco 49ers,DT,Tackle,72,305,01/19/1995,Mississippi,,,,,,,3
Chris Jones,Chris,Jones,,Kansas City Chiefs,DT,Tackle,78,308,07/03/1994,Mississippi State,,,,,,,7.5
Benito Jones,Benito,Jones,,Miami Dolphins,DT,Tackle,,,,,,,,,,,
Linval Joseph,Linval,Joseph,,Los Angeles Chargers,DT,Tackle,76,329,10/10/1988,East Carolina,,,,,,,
Zach Kerr,Zach,Kerr,,Carolina Panthers,DT,Tackle,74,334,08/29/1990,Delaware,,,,,,,2
Javon Kinlaw,Javon,Kinlaw,,San Francisco 49ers,DT,Tackle,,,,,,,,,,,1.5
Cedrick Lattimore,Cedrick,Lattimore,,Seattle Seahawks,DT,Tackle,,,,,,,,,,,
Rashard Lawrence,Rashard,Lawrence,,Arizona Cardinals,DT,Tackle,,,,,,,,,,,
Ray Lima,Ray,Lima,,Miami Dolphins,DT,Tackle,,,,,,,,,,,
Kyle Love,Kyle,Love,,Tampa Bay Buccaneers,DT,Tackle,73,310,11/18/1986,Mississippi State,,,,,,,
James Lynch,James,Lynch,,Minnesota Vikings,DT,Tackle,,,,,,,,,,,1
Justin Madubuike,Justin,Madubuike,,Baltimore Ravens,DT,Tackle,,,,,,,,,,,1
Garrett Marino,Garrett,Marino,,Dallas Cowboys,DT,Tackle,,,,,,,,,,,
Dan McCullers,Dan,McCullers,,Chicago Bears,DT,Tackle,79,352,08/11/1992,Tennessee,,,,,,,
T.Y. McGill,T.Y.,McGill,,Philadelphia Eagles,DT,Tackle,72,299,11/23/1992,North Carolina State,,,,,,,0.5
R.J. McIntosh,R.J.,McIntosh,,New York Giants,DT,Tackle,,,,,,,,,,,
Kahlil McKenzie,Kahlil,McKenzie,,Cincinnati Bengals,DT,Tackle,,,,,,,,,,,
Henry Mondeaux,Henry,Mondeaux,,Pittsburgh Steelers,DT,Tackle,,,,,,,,,,,
Bryan Mone,Bryan,Mone,,Seattle Seahawks,DT,Tackle,75,366,10/20/1995,Michigan,,,,,,,0.5
Larrell Murchison,Larrell,Murchison,,Tennessee Titans,DT,Tackle,,,,,,,,,,,
Derrick Nnadi,Derrick,Nnadi,,Kansas City Chiefs,DT,Tackle,73,310,05/09/1996,Florida State,,,,,,,
Kendrick Norton,Kendrick,Norton,,Miami Dolphins,DT,Tackle,,,,,,,,,,,
Rakeem Nunez-Roches,Rakeem,Nunez-Roches,,Tampa Bay Buccaneers,DT,Tackle,74,307,07/03/1993,Southern Mississippi,,,,,,,
Larry Ogunjobi,Larry,Ogunjobi,,Cleveland Browns,DT,Tackle,75,305,06/03/1994,North Carolina-Charlotte,,,,,,,2.5
Ed Oliver,Ed,Oliver,,Buffalo Bills,DT,Tackle,73,287,12/12/1997,Houston,,,,,,,3
David Onyemata,David,Onyemata,,New Orleans Saints,DT,Tackle,76,300,11/13/1992,"Manitoba, Can.",,,,,,,6.5
Daron Payne,Daron,Payne,,Washington Football Team,DT,Tackle,,,,,,,,,,,3
John Penisini,John,Penisini,,Detroit Lions,DT,Tackle,,,,,,,,,,,1
Mike Pennel,Mike,Pennel,,Kansas City Chiefs,DT,Tackle,76,332,05/09/1991,Colorado State-Pueblo,,,,,,,
Harrison Phillips,Harrison,Phillips,,Buffalo Bills,DT,Tackle,75,307,01/25/1996,Stanford,,,,,,,
Sheldon Rankins,Sheldon,Rankins,,New Orleans Saints,DT,Tackle,74,305,04/02/1994,Louisville,,,,,,,1.5
Jarran Reed,Jarran,Reed,,Seattle Seahawks,DT,Tackle,75,306,12/16/1992,Alabama,,,,,,,6.5
Caraun Reid,Caraun,Reid,,Jacksonville Jaguars,DT,Tackle,74,292,11/23/1991,Princeton,,,,,,,
